order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
4662,40,97,2026-02-05 18:47:00,COMPLETED,15,20151,4382,15769,0,2026-02-06 02:56:00,,2026-02-08 13:50:00,2026-02-15 21:11:00,,NONE
4663,1,100,2026-02-02 06:31:00,COMPLETED,12,8140,998,7142,0,2026-02-02 09:37:00,,2026-02-07 02:05:00,2026-02-10 04:43:00,,NONE
4664,1,82,2026-02-10 02:02:00,PAID,17,16600,4658,11942,0,2026-02-10 09:29:00,,,,,NONE
4665,3,91,2026-02-19 12:21:00,COMPLETED,9,2664,187,2477,0,2026-02-19 22:36:00,,2026-02-22 12:15:00,2026-02-26 00:45:00,,NONE
4666,16,132,2025-12-27 22:52:00,COMPLETED,14,4528,270,4258,0,2025-12-28 09:11:00,,2026-01-01 03:18:00,2026-01-12 17:33:00,,NONE
4667,98,82,2025-12-16 23:39:00,COMPLETED,1,117,31,86,0,2025-12-17 20:50:00,,2025-12-18 05:29:00,2025-12-21 16:31:00,,NONE
4668,1,168,2025-12-30 11:06:00,COMPLETED,1,117,32,85,0,2025-12-30 12:09:00,,2026-01-04 01:17:00,2026-01-13 14:05:00,,NONE
4669,14,170,2026-01-27 02:18:00,UNPAID,5,4557,1067,0,0,,,,,,NONE
4670,13,100,2026-02-04 18:04:00,COMPLETED,14,8161,1171,6990,0,2026-02-05 11:45:00,,2026-02-06 20:02:00,2026-02-17 12:26:00,,NONE
4671,971,33,2025-11-24 11:41:00,COMPLETED,3,2887,585,2302,2302,2025-11-24 15:35:00,,2025-11-27 03:56:00,2025-12-08 15:03:00,2025-12-02 03:33:00,FULL
4672,7,141,2026-02-09 10:24:00,COMPLETED,1,743,96,647,0,2026-02-09 13:05:00,,2026-02-10 11:20:00,2026-02-11 02:04:00,,NONE
4673,1,122,2026-01-17 05:01:00,UNPAID,3,367,35,0,0,,,,,,NONE
4674,11,180,2026-02-04 07:55:00,UNPAID,10,3088,235,0,0,,,,,,NONE
4675,19,147,2025-12-30 07:25:00,COMPLETED,8,6737,1319,5418,0,2025-12-31 01:30:00,,2026-01-03 21:31:00,2026-01-14 20:40:00,,NONE
4676,1,39,2025-12-20 08:03:00,COMPLETED,3,634,51,583,583,2025-12-20 21:15:00,,2025-12-23 13:03:00,2025-12-30 06:02:00,2025-12-26 20:54:00,FULL
4677,95,13,2026-01-14 22:01:00,COMPLETED,8,2113,339,1774,0,2026-01-15 10:46:00,,2026-01-16 18:37:00,2026-01-24 15:31:00,,NONE
4678,2,193,2025-12-07 11:17:00,COMPLETED,4,11748,1098,10650,0,2025-12-07 15:57:00,,2025-12-10 07:06:00,2025-12-19 20:34:00,,NONE
4679,35,93,2026-01-31 01:53:00,CANCELLED,17,8489,1496,0,0,,2026-02-02 23:10:00,,,,NONE
4680,9,138,2026-01-09 21:43:00,UNPAID,6,8767,1542,0,0,,,,,,NONE
4681,519,114,2026-02-19 22:16:00,COMPLETED,4,594,51,543,0,2026-02-19 22:23:00,,2026-02-23 08:34:00,2026-02-25 16:11:00,,NONE
4682,1,27,2026-01-04 23:03:00,COMPLETED,9,13578,386,13192,10396,2026-01-05 14:25:00,,2026-01-06 09:29:00,2026-01-09 05:34:00,2026-01-12 00:16:00,PARTIAL
4683,1,12,2026-01-06 01:18:00,COMPLETED,14,14513,2868,11645,0,2026-01-06 03:20:00,,2026-01-09 09:39:00,2026-01-18 02:10:00,,NONE
4684,14,141,2026-01-10 16:10:00,COMPLETED,17,4477,1219,3258,0,2026-01-11 06:10:00,,2026-01-16 00:24:00,2026-01-28 20:00:00,,NONE
4685,41,9,2026-02-18 00:59:00,COMPLETED,12,5515,1469,4046,0,2026-02-18 20:32:00,,2026-02-22 15:44:00,2026-02-28 03:17:00,,NONE
4686,416,96,2026-01-31 03:25:00,COMPLETED,3,1685,345,1340,0,2026-02-01 02:42:00,,2026-02-05 07:31:00,2026-02-06 19:53:00,,NONE
4687,52,139,2026-01-09 01:21:00,COMPLETED,10,6789,632,6157,0,2026-01-09 11:20:00,,2026-01-11 01:03:00,2026-01-15 13:48:00,,NONE
4688,5,44,2025-12-05 09:36:00,COMPLETED,16,5077,489,4588,0,2025-12-06 05:41:00,,2025-12-08 16:12:00,2025-12-10 02:22:00,,NONE
4689,310,198,2026-01-11 15:19:00,COMPLETED,4,378,100,278,0,2026-01-12 01:57:00,,2026-01-13 04:20:00,2026-01-17 16:23:00,,NONE
4690,2,35,2025-11-27 00:52:00,COMPLETED,15,28402,36,28366,0,2025-11-27 09:21:00,,2025-11-28 00:31:00,2025-12-07 07:52:00,,NONE
4691,130,53,2025-11-28 18:21:00,UNPAID,18,11036,2070,0,0,,,,,,NONE
4692,1,58,2026-01-06 16:48:00,COMPLETED,7,3219,214,3005,0,2026-01-07 06:49:00,,2026-01-07 20:45:00,2026-01-18 01:42:00,,NONE
4693,1,162,2026-01-04 20:50:00,CANCELLED,1,3245,888,0,0,,2026-01-05 14:29:00,,,,NONE
4694,959,46,2025-12-03 16:10:00,COMPLETED,6,12483,2145,10338,0,2025-12-03 23:46:00,,2025-12-05 22:13:00,2025-12-15 19:12:00,,NONE
4695,161,163,2025-12-31 04:26:00,SHIPPED,19,18588,1930,16658,0,2025-12-31 23:55:00,,2026-01-02 01:51:00,,,NONE
4696,70,92,2025-12-13 20:05:00,COMPLETED,10,7506,956,6550,0,2025-12-13 21:20:00,,2025-12-15 05:06:00,2025-12-26 15:14:00,,NONE
4697,414,156,2026-02-19 05:55:00,COMPLETED,9,4959,1163,3796,0,2026-02-19 23:59:00,,2026-02-21 22:06:00,2026-03-08 12:25:00,,NONE
4698,16,21,2025-12-23 13:44:00,COMPLETED,12,13785,3212,10573,0,2025-12-23 17:10:00,,2025-12-24 21:19:00,2026-01-01 08:35:00,,NONE
4699,1,76,2026-01-12 03:00:00,COMPLETED,13,9330,57,9273,0,2026-01-12 21:42:00,,2026-01-15 08:14:00,2026-01-24 02:46:00,,NONE
4700,19,18,2026-01-16 03:56:00,COMPLETED,7,4903,1017,3886,0,2026-01-16 16:44:00,,2026-01-18 01:18:00,2026-01-23 12:19:00,,NONE
4701,19,43,2026-01-07 06:50:00,COMPLETED,3,692,171,521,0,2026-01-08 05:31:00,,2026-01-12 17:09:00,2026-01-16 20:05:00,,NONE
4702,4,11,2026-01-05 08:51:00,PAID,13,17712,2346,15366,0,2026-01-06 03:37:00,,,,,NONE
4703,5,112,2025-12-08 04:58:00,COMPLETED,10,10742,1608,9134,0,2025-12-09 04:43:00,,2025-12-14 02:30:00,2025-12-17 21:09:00,,NONE
4704,2,77,2026-01-19 13:11:00,COMPLETED,18,19468,2790,16678,0,2026-01-19 23:18:00,,2026-01-22 01:42:00,2026-02-03 18:41:00,,NONE
4705,11,118,2026-02-07 20:02:00,UNPAID,2,9838,32,0,0,,,,,,NONE
4706,716,178,2025-12-15 11:19:00,COMPLETED,10,2598,473,2125,0,2025-12-16 00:54:00,,2025-12-20 03:48:00,2025-12-25 07:04:00,,NONE
4707,296,190,2026-01-18 10:00:00,COMPLETED,6,1895,293,1602,0,2026-01-19 03:20:00,,2026-01-19 15:16:00,2026-01-30 20:24:00,,NONE
4708,402,122,2025-11-26 13:02:00,COMPLETED,5,8895,394,8501,0,2025-11-27 09:56:00,,2025-12-01 09:13:00,2025-12-09 19:42:00,,NONE
4709,206,18,2026-01-05 04:19:00,COMPLETED,9,5469,445,5024,0,2026-01-05 11:05:00,,2026-01-10 04:19:00,2026-01-12 04:16:00,,NONE
4710,17,43,2026-01-24 01:31:00,COMPLETED,4,2321,62,2259,0,2026-01-24 12:49:00,,2026-01-28 13:02:00,2026-01-31 06:55:00,,NONE
4711,75,134,2025-11-23 05:51:00,UNPAID,8,3893,465,0,0,,,,,,NONE
4712,126,173,2026-02-01 01:36:00,COMPLETED,3,1523,72,1451,0,2026-02-01 04:57:00,,2026-02-03 09:31:00,2026-02-12 20:47:00,,NONE
4713,3,73,2025-12-18 01:23:00,CANCELLED,6,5309,1592,0,0,,2025-12-18 03:00:00,,,,NONE
4714,1,169,2026-01-13 05:21:00,COMPLETED,11,16931,1736,15195,0,2026-01-14 03:53:00,,2026-01-15 04:26:00,2026-01-19 15:04:00,,NONE
4715,213,98,2025-12-20 05:18:00,COMPLETED,10,7615,2156,5459,0,2025-12-21 02:00:00,,2025-12-24 08:00:00,2026-01-07 14:47:00,,NONE
4716,90,34,2026-02-15 14:23:00,COMPLETED,10,2995,85,2910,0,2026-02-16 01:43:00,,2026-02-16 15:30:00,2026-03-02 05:30:00,,NONE
4717,68,122,2025-12-12 14:27:00,COMPLETED,4,1611,390,1221,1221,2025-12-13 00:28:00,,2025-12-13 18:11:00,2025-12-22 18:49:00,2025-12-15 18:55:00,FULL
4718,7,59,2025-12-07 15:33:00,CANCELLED,11,8095,669,0,0,,2025-12-08 13:53:00,,,,NONE
4719,688,96,2025-12-11 15:24:00,COMPLETED,10,8991,156,8835,0,2025-12-12 14:21:00,,2025-12-14 17:05:00,2025-12-24 15:48:00,,NONE
4720,887,172,2026-02-09 15:03:00,COMPLETED,5,1778,263,1515,0,2026-02-10 12:13:00,,2026-02-15 05:48:00,2026-02-24 08:12:00,,NONE
4721,12,97,2025-12-13 22:23:00,COMPLETED,10,3015,260,2755,0,2025-12-14 01:24:00,,2025-12-16 13:29:00,2025-12-17 19:26:00,,NONE
4722,5,35,2026-01-27 09:33:00,COMPLETED,6,3311,370,2941,0,2026-01-28 04:36:00,,2026-01-31 03:52:00,2026-02-05 23:49:00,,NONE
4723,599,88,2025-12-23 06:49:00,COMPLETED,5,4784,782,4002,0,2025-12-23 18:23:00,,2025-12-24 03:12:00,2025-12-27 02:22:00,,NONE
4724,41,117,2025-12-12 06:06:00,COMPLETED,7,1960,244,1716,0,2025-12-13 01:45:00,,2025-12-15 03:57:00,2025-12-17 11:52:00,,NONE
4725,14,58,2026-01-29 06:30:00,COMPLETED,6,7883,2236,5647,0,2026-01-29 14:46:00,,2026-02-02 17:13:00,2026-02-15 20:22:00,,NONE
4726,12,59,2026-02-11 15:58:00,COMPLETED,7,4926,1310,3616,0,2026-02-11 22:01:00,,2026-02-15 10:31:00,2026-02-16 02:43:00,,NONE
4727,1,122,2026-02-02 04:10:00,CANCELLED,6,3448,628,0,0,,2026-02-04 12:08:00,,,,NONE
4728,864,87,2026-02-19 00:25:00,COMPLETED,18,4573,425,4148,0,2026-02-19 12:44:00,,2026-02-21 21:56:00,2026-02-27 19:34:00,,NONE
4729,36,41,2026-01-21 12:39:00,COMPLETED,3,270,14,256,0,2026-01-21 16:23:00,,2026-01-25 18:53:00,2026-02-04 10:28:00,,NONE
4730,1,141,2026-01-24 15:26:00,COMPLETED,2,5030,857,4173,3824,2026-01-25 11:50:00,,2026-01-28 14:38:00,2026-01-29 14:47:00,2026-02-01 07:42:00,PARTIAL
4731,3,122,2026-02-05 18:47:00,COMPLETED,4,3081,744,2337,0,2026-02-06 14:22:00,,2026-02-06 23:19:00,2026-02-18 01:21:00,,NONE
4732,250,102,2026-01-13 07:40:00,COMPLETED,6,3926,447,3479,0,2026-01-13 14:12:00,,2026-01-16 21:27:00,2026-01-21 13:02:00,,NONE
4733,9,161,2026-01-06 10:07:00,COMPLETED,10,7707,2261,5446,5446,2026-01-06 12:32:00,,2026-01-09 05:32:00,2026-01-16 22:29:00,2026-01-09 07:00:00,FULL
4734,368,195,2025-12-29 05:05:00,COMPLETED,15,16062,1360,14702,0,2025-12-29 07:51:00,,2025-12-31 20:07:00,2026-01-06 02:20:00,,NONE
4735,1,33,2026-01-20 21:53:00,CANCELLED,7,3765,636,0,0,,2026-01-22 19:18:00,,,,NONE
4736,194,7,2025-12-28 12:34:00,COMPLETED,15,15106,2142,12964,0,2025-12-29 10:03:00,,2026-01-01 15:00:00,2026-01-09 10:16:00,,NONE
4737,19,169,2026-01-21 20:31:00,PAID,20,5486,540,4946,0,2026-01-22 02:21:00,,,,,NONE
4738,1,33,2026-01-12 15:46:00,COMPLETED,9,3054,756,2298,0,2026-01-13 14:03:00,,2026-01-17 06:55:00,2026-01-20 10:37:00,,NONE
4739,2,91,2025-11-25 18:00:00,COMPLETED,7,3495,599,2896,0,2025-11-25 23:10:00,,2025-11-27 04:57:00,2025-11-30 18:50:00,,NONE
4740,464,144,2025-12-19 21:42:00,COMPLETED,3,2730,492,2238,0,2025-12-20 20:48:00,,2025-12-22 15:22:00,2026-01-01 09:37:00,,NONE
4741,47,38,2026-01-12 08:25:00,COMPLETED,13,27460,2752,24708,0,2026-01-12 20:42:00,,2026-01-15 06:31:00,2026-01-19 09:57:00,,NONE
4742,6,41,2026-02-11 20:25:00,COMPLETED,19,16421,207,16214,0,2026-02-11 21:58:00,,2026-02-13 18:39:00,2026-02-24 22:41:00,,NONE
4743,1,106,2026-02-18 07:14:00,COMPLETED,13,6294,1245,5049,0,2026-02-18 12:22:00,,2026-02-20 03:22:00,2026-02-22 15:01:00,,NONE
4744,2,176,2025-12-12 22:23:00,CANCELLED,3,14757,3473,0,0,,2025-12-14 13:04:00,,,,NONE
4745,9,67,2026-01-12 12:10:00,SHIPPED,8,1680,229,1451,0,2026-01-13 00:41:00,,2026-01-13 15:07:00,,,NONE
4746,18,97,2026-01-26 16:06:00,COMPLETED,12,12239,3265,8974,0,2026-01-26 20:20:00,,2026-01-27 05:01:00,2026-02-08 01:00:00,,NONE
4747,5,167,2026-02-09 06:10:00,CANCELLED,13,4979,736,0,0,,2026-02-10 19:58:00,,,,NONE
4748,2,169,2025-11-24 06:11:00,SHIPPED,2,2248,428,1820,0,2025-11-25 04:23:00,,2025-11-27 18:27:00,,,NONE
4749,1,183,2025-12-15 05:34:00,COMPLETED,3,2394,650,1744,0,2025-12-15 09:49:00,,2025-12-20 08:52:00,2025-12-23 03:22:00,,NONE
4750,32,178,2026-01-10 03:04:00,SHIPPED,2,2872,401,2471,0,2026-01-11 01:00:00,,2026-01-13 17:55:00,,,NONE
4751,33,144,2025-12-14 13:25:00,COMPLETED,5,4286,748,3538,0,2025-12-15 05:42:00,,2025-12-16 04:29:00,2025-12-19 22:07:00,,NONE
4752,17,36,2026-01-28 05:50:00,CANCELLED,3,1812,394,0,0,,2026-01-28 21:29:00,,,,NONE
4753,12,10,2026-01-31 22:29:00,COMPLETED,9,16504,1205,15299,12641,2026-02-01 01:00:00,,2026-02-02 03:12:00,2026-02-03 19:10:00,2026-02-08 05:14:00,PARTIAL
4754,61,168,2026-01-29 02:57:00,COMPLETED,14,8171,297,7874,0,2026-01-29 07:44:00,,2026-01-30 10:43:00,2026-02-06 00:34:00,,NONE
4755,310,95,2026-01-29 16:51:00,COMPLETED,6,3002,491,2511,0,2026-01-29 17:28:00,,2026-01-30 22:23:00,2026-02-14 05:26:00,,NONE
4756,482,43,2025-12-26 10:59:00,COMPLETED,11,4195,719,3476,0,2025-12-26 16:50:00,,2025-12-28 23:22:00,2026-01-08 12:31:00,,NONE
4757,836,32,2025-12-25 07:36:00,COMPLETED,13,20046,3848,16198,0,2025-12-25 10:16:00,,2025-12-28 03:38:00,2026-01-07 06:04:00,,NONE
4758,1,186,2026-01-07 17:39:00,COMPLETED,1,86,21,65,0,2026-01-07 20:13:00,,2026-01-09 12:38:00,2026-01-11 15:55:00,,NONE
4759,21,152,2026-02-16 15:42:00,COMPLETED,9,4638,393,4245,4245,2026-02-17 10:42:00,,2026-02-19 16:53:00,2026-02-26 12:23:00,2026-03-04 11:20:00,FULL
4760,18,178,2026-01-22 04:51:00,COMPLETED,3,720,13,707,0,2026-01-22 15:48:00,,2026-01-24 16:22:00,2026-02-07 15:28:00,,NONE
4761,3,191,2026-02-19 10:08:00,COMPLETED,7,11337,208,11129,0,2026-02-19 17:15:00,,2026-02-20 00:40:00,2026-02-27 10:22:00,,NONE
4762,22,166,2026-01-16 02:14:00,COMPLETED,9,4163,869,3294,0,2026-01-16 06:41:00,,2026-01-18 21:05:00,2026-01-23 23:36:00,,NONE
4763,197,154,2025-11-30 11:26:00,SHIPPED,6,8966,1846,7120,0,2025-11-30 20:37:00,,2025-12-04 14:50:00,,,NONE
4764,5,88,2026-01-26 01:49:00,COMPLETED,7,9606,982,8624,0,2026-01-26 07:43:00,,2026-01-30 03:55:00,2026-01-30 15:46:00,,NONE
4765,182,168,2026-02-04 02:01:00,COMPLETED,7,2993,246,2747,0,2026-02-05 01:14:00,,2026-02-07 18:41:00,2026-02-13 06:35:00,,NONE
4766,1,52,2026-01-23 12:25:00,COMPLETED,13,3381,508,2873,0,2026-01-24 10:05:00,,2026-01-24 11:02:00,2026-01-27 13:20:00,,NONE
4767,82,96,2026-02-12 19:43:00,COMPLETED,9,2719,54,2665,0,2026-02-13 00:47:00,,2026-02-16 22:36:00,2026-02-18 00:04:00,,NONE
4768,2,129,2026-02-03 18:12:00,COMPLETED,3,525,157,368,0,2026-02-04 13:33:00,,2026-02-06 09:42:00,2026-02-21 08:35:00,,NONE
4769,201,165,2026-02-17 13:21:00,COMPLETED,15,13668,3456,10212,0,2026-02-18 07:37:00,,2026-02-22 04:34:00,2026-03-03 21:49:00,,NONE
4770,160,11,2026-01-31 12:42:00,COMPLETED,14,6942,1461,5481,0,2026-01-31 16:25:00,,2026-02-03 10:17:00,2026-02-08 21:54:00,,NONE
4771,4,85,2025-12-04 00:06:00,COMPLETED,9,7377,1787,5590,0,2025-12-04 19:01:00,,2025-12-06 20:07:00,2025-12-19 12:13:00,,NONE
4772,844,163,2025-12-23 01:51:00,UNPAID,6,3278,273,0,0,,,,,,NONE
4773,1,86,2025-12-13 21:39:00,COMPLETED,11,5122,1427,3695,0,2025-12-14 01:57:00,,2025-12-17 15:45:00,2025-12-21 11:55:00,,NONE
4774,31,130,2026-01-14 10:22:00,COMPLETED,4,1277,61,1216,0,2026-01-14 11:10:00,,2026-01-16 21:12:00,2026-01-30 12:55:00,,NONE
4775,13,102,2026-01-07 11:02:00,COMPLETED,3,266,60,206,0,2026-01-07 23:53:00,,2026-01-08 23:59:00,2026-01-10 11:40:00,,NONE
4776,4,190,2025-12-16 01:06:00,CANCELLED,20,24179,1166,0,0,,2025-12-17 00:27:00,,,,NONE
4777,3,138,2025-12-18 16:13:00,COMPLETED,3,345,37,308,0,2025-12-18 16:41:00,,2025-12-20 13:57:00,2026-01-01 03:19:00,,NONE
4778,86,125,2026-02-10 00:28:00,COMPLETED,4,2356,313,2043,0,2026-02-10 14:23:00,,2026-02-13 14:09:00,2026-02-24 23:52:00,,NONE
4779,23,69,2025-12-13 08:08:00,CANCELLED,1,4919,103,0,0,,2025-12-14 22:34:00,,,,NONE
4780,11,5,2025-12-27 18:29:00,COMPLETED,14,26728,781,25947,0,2025-12-28 05:37:00,,2025-12-31 23:20:00,2026-01-04 07:58:00,,NONE
4781,40,184,2026-02-01 03:46:00,COMPLETED,13,6301,199,6102,0,2026-02-01 09:03:00,,2026-02-04 02:08:00,2026-02-11 22:28:00,,NONE
4782,3,37,2026-01-15 22:55:00,COMPLETED,15,5120,188,4932,0,2026-01-16 01:15:00,,2026-01-17 08:17:00,2026-01-31 13:17:00,,NONE
4783,1,109,2026-01-09 16:58:00,UNPAID,4,1780,320,0,0,,,,,,NONE
4784,1,145,2026-01-22 15:39:00,COMPLETED,2,230,68,162,0,2026-01-23 01:45:00,,2026-01-24 05:13:00,2026-01-29 17:52:00,,NONE
4785,1,30,2025-12-17 06:59:00,UNPAID,3,1158,163,0,0,,,,,,NONE
4786,126,35,2026-01-22 15:33:00,COMPLETED,16,10998,1611,9387,2820,2026-01-22 20:39:00,,2026-01-25 05:30:00,2026-02-06 14:15:00,2026-02-09 03:58:00,PARTIAL
4787,24,13,2025-12-11 21:25:00,UNPAID,10,7462,243,0,0,,,,,,NONE
4788,63,186,2026-01-04 16:33:00,COMPLETED,18,15581,921,14660,0,2026-01-05 04:27:00,,2026-01-06 16:07:00,2026-01-07 14:53:00,,NONE
4789,4,165,2026-01-09 10:14:00,COMPLETED,13,3656,214,3442,0,2026-01-09 13:44:00,,2026-01-11 05:20:00,2026-01-20 14:08:00,,NONE
4790,1,135,2025-12-19 18:21:00,COMPLETED,16,9918,2569,7349,0,2025-12-20 10:50:00,,2025-12-25 03:26:00,2026-01-02 09:46:00,,NONE
4791,13,200,2026-01-02 11:31:00,COMPLETED,3,372,27,345,329,2026-01-02 16:01:00,,2026-01-03 10:57:00,2026-01-05 21:48:00,2026-01-05 10:23:00,PARTIAL
4792,57,76,2025-11-22 04:10:00,COMPLETED,13,4587,768,3819,0,2025-11-22 12:10:00,,2025-11-24 08:46:00,2025-11-24 17:21:00,,NONE
4793,4,190,2026-01-07 04:37:00,SHIPPED,3,345,26,319,0,2026-01-07 08:33:00,,2026-01-08 13:47:00,,,NONE
4794,28,194,2026-02-16 12:19:00,COMPLETED,7,4588,1359,3229,0,2026-02-17 07:35:00,,2026-02-20 20:30:00,2026-02-23 21:12:00,,NONE
4795,52,141,2026-01-26 19:26:00,COMPLETED,16,6259,1169,5090,0,2026-01-27 13:38:00,,2026-01-28 14:30:00,2026-02-09 10:59:00,,NONE
4796,45,92,2026-01-12 06:28:00,COMPLETED,9,1698,265,1433,0,2026-01-12 21:43:00,,2026-01-17 05:25:00,2026-01-25 08:43:00,,NONE
4797,378,169,2026-02-15 04:55:00,COMPLETED,2,954,143,811,0,2026-02-15 15:13:00,,2026-02-17 20:37:00,2026-02-28 20:56:00,,NONE
4798,5,38,2026-01-10 19:32:00,COMPLETED,8,5036,1088,3948,0,2026-01-11 14:13:00,,2026-01-16 10:55:00,2026-01-25 00:42:00,,NONE
4799,58,76,2026-02-12 08:32:00,SHIPPED,15,10160,578,9582,0,2026-02-12 11:34:00,,2026-02-16 04:51:00,,,NONE
4800,142,132,2025-12-17 18:25:00,COMPLETED,4,1588,291,1297,0,2025-12-18 14:13:00,,2025-12-19 07:55:00,2025-12-31 15:40:00,,NONE
4801,1,134,2026-02-07 21:43:00,COMPLETED,8,7128,1516,5612,0,2026-02-07 23:48:00,,2026-02-11 21:31:00,2026-02-22 10:18:00,,NONE
4802,84,22,2026-01-03 07:14:00,COMPLETED,11,12075,1553,10522,0,2026-01-03 17:33:00,,2026-01-06 15:36:00,2026-01-10 01:02:00,,NONE
4803,4,35,2026-01-24 22:38:00,COMPLETED,20,29838,3061,26777,0,2026-01-24 23:06:00,,2026-01-28 12:24:00,2026-02-05 16:32:00,,NONE
4804,59,96,2026-01-01 02:45:00,COMPLETED,3,2049,4,2045,0,2026-01-01 16:13:00,,2026-01-05 18:10:00,2026-01-13 21:36:00,,NONE
4805,13,6,2025-12-11 19:11:00,PAID,17,15996,637,15359,0,2025-12-12 02:31:00,,,,,NONE
4806,1,166,2026-01-04 00:41:00,COMPLETED,11,2390,241,2149,0,2026-01-04 13:56:00,,2026-01-06 11:32:00,2026-01-20 09:42:00,,NONE
4807,2,183,2026-01-29 14:18:00,COMPLETED,11,15166,3693,11473,0,2026-01-29 14:29:00,,2026-01-30 13:40:00,2026-02-10 06:00:00,,NONE
4808,4,151,2026-01-28 04:07:00,COMPLETED,3,720,90,630,0,2026-01-28 11:10:00,,2026-01-29 15:57:00,2026-01-31 10:25:00,,NONE
4809,141,44,2025-11-29 23:15:00,COMPLETED,16,13868,30,13838,0,2025-11-30 03:59:00,,2025-11-30 09:25:00,2025-12-12 21:58:00,,NONE
4810,1,163,2026-02-08 05:11:00,CANCELLED,5,15382,3027,0,0,,2026-02-10 12:54:00,,,,NONE
4811,6,166,2026-01-29 11:56:00,COMPLETED,11,1606,439,1167,0,2026-01-29 16:21:00,,2026-02-03 01:46:00,2026-02-12 17:49:00,,NONE
4812,5,113,2025-11-21 23:05:00,COMPLETED,12,7292,82,7210,0,2025-11-22 16:20:00,,2025-11-26 11:42:00,2025-12-09 19:43:00,,NONE
4813,204,122,2026-01-18 20:59:00,COMPLETED,14,5221,684,4537,0,2026-01-19 18:31:00,,2026-01-24 03:46:00,2026-02-02 01:07:00,,NONE
4814,453,45,2026-01-31 12:55:00,COMPLETED,15,14680,2152,12528,0,2026-01-31 18:28:00,,2026-02-02 20:52:00,2026-02-05 13:16:00,,NONE
4815,1,109,2026-02-08 20:07:00,COMPLETED,2,766,96,670,0,2026-02-09 17:01:00,,2026-02-10 00:56:00,2026-02-17 03:28:00,,NONE
4816,4,190,2026-01-21 15:04:00,SHIPPED,2,387,64,323,0,2026-01-21 18:17:00,,2026-01-22 07:14:00,,,NONE
4817,85,96,2026-01-25 16:42:00,COMPLETED,13,4806,338,4468,0,2026-01-26 11:06:00,,2026-01-29 18:19:00,2026-01-30 11:40:00,,NONE
4818,70,89,2026-01-28 08:15:00,COMPLETED,10,21995,2371,19624,0,2026-01-29 05:05:00,,2026-01-30 23:09:00,2026-02-09 05:47:00,,NONE
4819,9,41,2026-01-20 14:06:00,COMPLETED,15,10746,49,10697,10697,2026-01-20 21:39:00,,2026-01-24 14:14:00,2026-02-01 10:51:00,2026-02-12 00:02:00,FULL
4820,1,30,2026-02-16 18:22:00,COMPLETED,9,10908,2483,8425,0,2026-02-17 08:18:00,,2026-02-19 10:29:00,2026-02-28 23:34:00,,NONE
4821,355,143,2025-12-17 21:09:00,CANCELLED,3,14757,1444,0,0,,2025-12-19 20:04:00,,,,NONE
4822,1,58,2026-01-11 04:53:00,UNPAID,1,2419,385,0,0,,,,,,NONE
4823,41,188,2026-02-13 05:02:00,COMPLETED,17,10330,523,9807,0,2026-02-14 01:45:00,,2026-02-14 04:08:00,2026-02-25 21:42:00,,NONE
4824,21,16,2026-01-02 00:53:00,COMPLETED,2,1318,300,1018,0,2026-01-02 06:52:00,,2026-01-05 15:09:00,2026-01-14 20:09:00,,NONE
4825,191,37,2026-02-05 04:28:00,COMPLETED,6,16276,812,15464,15464,2026-02-05 04:46:00,,2026-02-08 21:31:00,2026-02-20 02:15:00,2026-02-11 11:33:00,FULL
4826,30,117,2025-12-16 18:45:00,UNPAID,6,6359,942,0,0,,,,,,NONE
4827,2,67,2025-12-10 00:15:00,COMPLETED,14,23860,970,22890,0,2025-12-10 20:06:00,,2025-12-13 12:04:00,2025-12-19 09:57:00,,NONE
4828,11,35,2025-12-26 02:38:00,COMPLETED,3,2934,574,2360,0,2025-12-26 06:06:00,,2025-12-27 06:16:00,2026-01-10 08:43:00,,NONE
4829,1,61,2026-02-11 07:29:00,UNPAID,2,102,8,0,0,,,,,,NONE
4830,288,43,2025-12-11 04:47:00,UNPAID,3,1818,540,0,0,,,,,,NONE
4831,1,97,2025-12-20 14:05:00,UNPAID,14,18606,2354,0,0,,,,,,NONE
4832,197,8,2026-01-20 16:59:00,COMPLETED,5,1292,20,1272,0,2026-01-21 14:08:00,,2026-01-23 01:15:00,2026-02-02 19:41:00,,NONE
4833,1,173,2026-01-19 14:43:00,CANCELLED,3,837,20,0,0,,2026-01-20 06:17:00,,,,NONE
4834,3,76,2026-02-16 07:11:00,UNPAID,2,504,9,0,0,,,,,,NONE
4835,392,96,2026-02-07 12:14:00,UNPAID,9,1564,370,0,0,,,,,,NONE
4836,88,93,2026-01-31 11:47:00,COMPLETED,15,19215,1379,17836,0,2026-02-01 06:13:00,,2026-02-01 13:42:00,2026-02-10 23:55:00,,NONE
4837,54,35,2026-02-10 11:08:00,COMPLETED,2,2115,287,1828,0,2026-02-10 12:14:00,,2026-02-14 04:39:00,2026-02-26 06:44:00,,NONE
4838,2,82,2026-01-25 01:24:00,COMPLETED,4,4527,402,4125,0,2026-01-25 13:16:00,,2026-01-29 10:12:00,2026-02-03 23:49:00,,NONE
4839,50,148,2026-02-08 01:45:00,CANCELLED,7,6580,228,0,0,,2026-02-10 19:01:00,,,,NONE
